Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Oldmans township,Salem,SJTPO,2015,"2,110,559","329,554","347,013","2,977,321","159,825","982,651","31,620,078","43,330,727","199,136","495,815","1,743,660","1,284,149","153,196","85,733,684"
Oldmans township,Salem,SJTPO,2020,"800,292","978,397","267,916","4,751,044","30,148","783,296","31,258,908","43,272,592","46,404","577,984","534,915","1,739,584","210,122","85,247,003"
Oradell borough,Bergen,NJTPA,2019,"3,756,780","937,437","222,008","2,181,642","80,072","426,123","41,292,723","7,125,031","126,456","281,026","496,080","1,214,531","171,942","58,311,851"
Oradell borough,Bergen,NJTPA,2017,"263,433","65,447","72,353","3,414,382","2,987","416,846","43,203,631","10,331,118","27,528","53,446","108,864","264,267","56,176","58,280,478"
Oxford township,Warren,NJTPA,2017,"472,938","117,496","179,283","1,516,034","15,511","413,138","21,807,365","4,587,161","25,522","225,833","98,673","239,516","139,267","29,837,737"
Oxford township,Warren,NJTPA,2019,"1,514,541","377,927","89,502","879,526","32,281","171,791","16,647,106","2,872,447","50,981","113,295","199,994","489,636","69,318","23,508,345"
Palisades Park borough,Bergen,NJTPA,2019,"7,698,829","1,921,105","454,965","4,470,875","164,093","873,262","84,621,836","14,601,440","259,148","575,911","1,016,627","2,488,956","352,363","119,499,410"
Palisades Park borough,Bergen,NJTPA,2017,"2,263,642","562,378","107,545","2,906,243","12,097","434,213","51,002,531","8,793,611","111,490","79,442","440,890","1,070,266","83,499","67,867,847"
Palmyra borough,Burlington,DVRPC,2019,"943,206","395,349","266,508","2,015,163","92,401","392,163","16,519,888","20,336,702","151,916","292,712","645,699","1,000,118","120,373","43,172,200"
Palmyra borough,Burlington,DVRPC,2015,"241,195","747,308","79,080","2,779,668","43,494","221,424","18,987,149","14,961,968","110,712","90,942","411,217","814,526","51,402","39,540,085"
Paramus borough,Bergen,NJTPA,2019,"39,426,228","9,838,113","2,329,909","22,895,648","840,331","4,472,031","433,354,149","74,774,958","1,327,116","2,949,283","5,206,211","12,746,114","1,804,481","611,964,572"
Paramus borough,Bergen,NJTPA,2017,"6,058,502","1,505,171","754,486","21,227,551","32,069","3,151,479","440,705,649","64,229,571","295,546","557,326","1,168,748","2,837,151","585,791","543,109,040"
Park Ridge borough,Bergen,NJTPA,2019,"4,013,412","1,001,476","237,174","2,330,674","85,541","455,233","44,113,505","7,611,755","135,094","300,223","529,968","1,297,497","183,688","62,295,240"
Park Ridge borough,Bergen,NJTPA,2017,"407,965","101,354","66,181","3,082,703","4,386","416,720","40,094,336","9,327,537","40,422","48,887","159,852","388,043","51,383","54,189,769"
Parsippany-Troy Hills township,Morris,NJTPA,2019,"49,762,119","12,417,251","2,940,712","28,897,920","1,060,628","5,644,407","546,961,301","94,377,791","1,675,028","3,722,459","6,571,058","16,087,605","2,277,541","772,395,820"
Parsippany-Troy Hills township,Morris,NJTPA,2017,"18,164,059","4,512,670","1,070,169","22,087,499","359,094","1,786,716","596,112,672","66,831,576","1,408,310","1,758,496","4,941,246","11,994,017","829,143","731,855,667"
Passaic city,Passaic,NJTPA,2019,"17,821,104","4,446,938","1,053,145","10,349,094","379,838","2,021,408","195,881,028","33,799,136","599,872","1,333,109","2,353,268","5,761,388","815,647","276,614,975"
Passaic city,Passaic,NJTPA,2017,"3,807,250","945,871","561,866","7,452,463","72,788","1,263,244","177,018,416","22,549,401","421,253","653,224","1,396,860","3,389,965","437,556","219,970,157"
Paterson city,Passaic,NJTPA,2019,"48,736,568","12,161,344","2,880,107","28,302,361","1,038,771","5,528,080","535,688,917","92,432,754","1,640,507","3,645,744","6,435,637","15,756,051","2,230,601","756,477,442"
Paterson city,Passaic,NJTPA,2017,"6,149,606","1,527,801","1,694,866","21,312,981","137,589","3,652,387","493,579,898","64,488,054","795,655","1,971,619","2,637,225","6,400,127","1,319,893","605,667,701"
Paulsboro borough,Gloucester,DVRPC,2019,"1,087,143","455,681","307,179","2,322,685","106,502","452,009","19,040,889","23,440,164","175,099","337,381","744,235","1,152,740","138,742","49,760,450"
Paulsboro borough,Gloucester,DVRPC,2015,"242,199","750,419","79,409","2,791,240","43,675","222,346","19,066,197","15,024,258","111,173","91,321","412,929","817,917","51,616","39,704,700"
Peapack and Gladstone borough,Somerset,NJTPA,2017,"215,532","53,546","53,362","1,167,442","13,452","197,462","32,944,752","3,532,407","62,597","81,524","244,986","594,116","41,459","39,202,637"
Peapack and Gladstone borough,Somerset,NJTPA,2019,"1,993,201","497,368","117,789","1,157,494","42,483","226,084","21,908,308","3,780,263","67,093","149,102","263,201","644,382","91,226","30,937,994"
Pemberton borough,Burlington,DVRPC,2015,"66,766","206,865","21,891","769,451","12,040","61,293","5,255,911","4,141,684","30,647","25,174","113,831","225,472","14,229","10,945,255"
Pemberton borough,Burlington,DVRPC,2019,"231,687","97,113","65,464","495,000","22,697","96,330","4,057,904","4,995,456","37,316","71,901","158,608","245,667","29,568","10,604,710"
Pemberton township,Burlington,DVRPC,2019,"4,341,898","1,819,927","1,226,829","9,276,479","425,355","1,805,261","76,046,655","93,616,744","699,322","1,347,453","2,972,371","4,603,885","554,118","198,736,295"
Pemberton township,Burlington,DVRPC,2015,"1,180,762","3,658,426","387,135","13,607,797","212,924","1,083,978","92,951,128","73,245,953","541,989","445,205","2,013,102","3,987,491","251,638","193,567,530"
Pennington borough,Mercer,DVRPC,2019,"656,377","275,123","185,463","1,402,351","64,302","272,906","11,496,183","14,152,302","105,719","203,698","449,341","695,982","83,767","30,043,515"
Pennington borough,Mercer,DVRPC,2015,"181,589","562,628","59,537","2,092,738","32,746","166,705","14,294,915","11,264,465","83,352","68,468","309,594","613,235","38,699","29,768,670"
Penns Grove borough,Salem,SJTPO,2015,"292,981","45,748","48,171","413,302","22,186","136,409","4,389,399","6,015,034","27,643","68,828","242,049","178,261","21,266","11,901,278"
Penns Grove borough,Salem,SJTPO,2020,"99,913","122,149","33,448","593,148","3,764","97,791","3,902,541","5,402,398","5,793","72,159","66,782","217,180","26,233","10,642,723"
Pennsauken township,Camden,DVRPC,2019,"6,193,016","2,595,832","1,749,873","13,231,398","606,700","2,574,913","108,468,262","133,529,155","997,470","1,921,924","4,239,606","6,566,697","790,359","283,465,205"
Pennsauken township,Camden,DVRPC,2015,"1,527,991","4,734,268","500,981","17,609,473","275,539","1,402,746","120,285,478","94,785,558","701,373","576,128","2,605,100","5,160,102","325,637","250,490,375"
Pennsville township,Salem,SJTPO,2015,"2,715,876","424,072","446,538","3,831,229","205,663","1,264,480","40,688,846","55,758,157","256,248","638,017","2,243,748","1,652,448","197,133","110,322,454"
Pennsville township,Salem,SJTPO,2020,"932,354","1,139,849","312,127","5,535,050","35,123","912,553","36,417,179","50,413,333","54,061","673,361","623,185","2,026,646","244,796","99,314,261"
Pequannock township,Morris,NJTPA,2017,"4,639,232","1,152,568","250,160","5,058,564","92,104","450,386","124,001,363","15,306,024","361,218","411,064","1,267,384","3,076,357","193,819","156,260,243"
Pequannock township,Morris,NJTPA,2019,"9,920,923","2,475,590","586,281","5,761,290","211,455","1,125,308","109,046,017","18,815,815","333,946","742,135","1,310,052","3,207,337","454,066","153,990,215"
Perth Amboy city,Middlesex,NJTPA,2019,"19,924,463","4,971,794","1,177,444","11,570,559","424,669","2,259,986","219,000,121","37,788,319","670,673","1,490,450","2,631,013","6,441,383","911,914","309,262,788"
Perth Amboy city,Middlesex,NJTPA,2017,"2,714,830","674,473","400,873","8,378,933","39,801","1,483,013","220,386,412","25,352,658","246,683","472,327","962,348","2,336,667","311,769","263,760,787"
Phillipsburg town,Warren,NJTPA,2017,"415,586","103,247","759,281","5,484,343","23,346","1,089,100","79,896,131","16,594,330","38,416","956,421","148,525","360,523","589,809","106,459,058"
Phillipsburg town,Warren,NJTPA,2019,"5,553,652","1,385,815","328,196","3,225,124","118,370","629,939","61,043,071","10,532,939","186,940","415,441","733,356","1,795,441","254,182","86,202,466"
Pilesgrove township,Salem,SJTPO,2020,"851,577","1,041,096","285,085","5,055,506","32,080","833,492","33,262,078","46,045,638","49,378","615,023","569,194","1,851,062","223,588","90,709,902"
Pilesgrove township,Salem,SJTPO,2015,"2,171,708","339,103","357,067","3,063,582","164,455","1,011,121","32,536,201","44,586,141","204,905","510,181","1,794,178","1,321,354","157,635","88,217,631"
Pine Beach borough,Ocean,NJTPA,2019,"653,317","163,024","38,608","379,395","13,925","74,104","7,180,944","1,239,067","21,991","48,871","86,270","211,211","29,901","10,140,628"
Pine Beach borough,Ocean,NJTPA,2017,"46,026","11,435","26,946","456,316","14,656","109,405","7,708,694","1,380,706","35,604","34,251","52,564","127,620","20,881","10,025,104"
Pine Hill borough,Camden,DVRPC,2019,"1,212,612","508,272","342,630","2,590,748","118,794","504,176","21,238,420","26,145,420","195,308","376,319","830,128","1,285,780","154,755","55,503,360"
Pine Hill borough,Camden,DVRPC,2015,"302,492","937,230","99,178","3,486,100","54,548","277,698","23,812,590","18,764,440","138,849","114,054","515,725","1,021,531","64,466","49,588,900"
Pine Valley borough,Camden,DVRPC,2019,"33,141","13,891","9,364","70,807","3,247","13,779","580,459","714,570","5,338","10,285","22,688","35,141","4,230","1,516,940"
Pine Valley borough,Camden,DVRPC,2015,"7,499","23,234","2,459","86,421","1,352","6,884","590,319","465,175","3,442","2,827","12,785","25,324","1,598","1,229,320"
Piscataway township,Middlesex,NJTPA,2019,"39,936,217","9,965,372","2,360,045","23,191,811","851,200","4,529,877","438,959,707","75,742,193","1,344,282","2,987,432","5,273,553","12,910,988","1,827,821","619,880,498"
Piscataway township,Middlesex,NJTPA,2017,"7,731,514","1,920,812","1,017,737","15,933,606","135,051","2,445,694","509,882,854","48,211,348","836,599","1,199,492","3,263,727","7,924,617","791,505","601,294,556"
Pitman borough,Gloucester,DVRPC,2015,"362,472","1,123,069","118,843","4,177,341","65,364","332,761","28,534,269","22,485,147","166,381","136,670","617,985","1,224,086","77,248","59,421,635"
Pitman borough,Gloucester,DVRPC,2019,"1,281,470","537,134","362,087","2,737,865","125,539","532,806","22,444,450","27,630,095","206,398","397,688","877,267","1,358,793","163,543","58,655,135"
Pittsgrove township,Salem,SJTPO,2015,"2,125,183","331,838","349,417","2,997,950","160,932","989,460","31,839,167","43,630,956","200,515","499,251","1,755,741","1,293,046","154,257","86,327,714"
Pittsgrove township,Salem,SJTPO,2020,"729,967","892,421","244,373","4,333,552","27,499","714,465","28,512,067","39,470,063","42,326","527,194","487,910","1,586,720","191,658","77,756,020"
Plainfield city,Union,NJTPA,2019,"15,580,913","3,887,940","920,760","9,048,170","332,091","1,767,309","171,257,921","29,550,436","524,465","1,165,530","2,057,452","5,037,156","713,117","241,843,260"
Plainfield city,Union,NJTPA,2017,"1,779,645","442,133","709,474","6,942,374","7,444","2,524,642","153,486,485","21,005,999","64,611","761,996","280,665","681,039","548,467","189,234,974"
Plainsboro township,Middlesex,NJTPA,2017,"2,488,982","618,356","566,963","10,500,065","55,976","1,627,911","257,768,521","31,770,739","346,975","668,020","1,353,608","3,286,679","440,936","311,493,731"
Plainsboro township,Middlesex,NJTPA,2019,"17,586,888","4,388,494","1,039,304","10,213,079","374,846","1,994,842","193,306,612","33,354,921","591,987","1,315,589","2,322,338","5,685,669","804,924","272,979,493"
Pleasantville city,Atlantic,SJTPO,2020,"3,532,647","1,741,360","1,114,952","9,500,656","46,041","1,239,519","64,535,289","70,921,261","131,975","536,744","2,058,933","3,908,471","497,662","159,765,528"
Pleasantville city,Atlantic,SJTPO,2015,"2,405,390","1,416,656","632,810","5,507,197","128,778","825,356","44,389,027","47,805,489","333,860","553,475","968,965","2,604,583","285,806","107,857,391"
Plumsted township,Ocean,NJTPA,2019,"5,065,860","1,264,095","299,369","2,941,852","107,974","574,609","55,681,495","9,607,803","170,521","378,952","668,944","1,637,743","231,857","78,631,074"
Plumsted township,Ocean,NJTPA,2017,"310,302","77,091","153,892","2,929,940","93,955","598,939","53,745,727","8,865,312","240,347","224,166","406,072","985,941","119,434","68,751,118"
Pohatcong township,Warren,NJTPA,2017,"1,854,277","460,676","135,649","1,639,085","34,383","374,006","25,992,448","4,959,485","56,575","170,869","218,738","530,956","105,372","36,532,519"
Pohatcong township,Warren,NJTPA,2019,"2,127,097","530,779","125,702","1,235,250","45,337","241,272","23,380,029","4,034,208","71,600","159,118","280,882","687,670","97,354","33,016,298"
Point Pleasant Beach borough,Ocean,NJTPA,2019,"3,189,339","795,843","188,475","1,852,117","67,978","361,760","35,055,681","6,048,833","107,355","238,579","421,150","1,031,082","145,971","49,504,163"
Point Pleasant Beach borough,Ocean,NJTPA,2017,"66,506","16,523","76,963","1,489,319","20,847","367,801","29,007,194","4,506,328","50,642","97,828","74,767","181,524","59,639","36,015,881"
Point Pleasant borough,Ocean,NJTPA,2019,"7,221,799","1,802,071","426,775","4,193,852","153,925","819,152","79,378,541","13,696,712","243,090","540,227","953,634","2,334,737","330,532","112,095,047"
Point Pleasant borough,Ocean,NJTPA,2017,"168,541","41,873","210,983","4,216,607","50,786","1,081,173","79,398,464","12,758,463","123,370","268,179","182,142","442,219","163,491","99,106,291"
Pompton Lakes borough,Passaic,NJTPA,2019,"5,208,544","1,299,700","307,801","3,024,712","111,015","590,793","57,249,810","9,878,414","175,323","389,626","687,786","1,683,871","238,387","80,845,782"
Pompton Lakes borough,Passaic,NJTPA,2017,"2,969,243","737,676","121,734","1,738,144","52,598","240,967","51,001,614","5,259,213","304,174","141,540","1,008,235","2,446,827","94,801","66,116,766"
Port Republic city,Atlantic,SJTPO,2015,"1,180,562","695,293","310,582","2,702,925","63,204","405,084","21,786,077","23,462,873","163,858","271,645","475,567","1,278,326","140,273","52,936,269"
Port Republic city,Atlantic,SJTPO,2020,"1,169,375","576,424","369,071","3,144,902","15,241","410,305","21,362,437","23,476,318","43,686","177,673","681,547","1,293,780","164,736","52,885,500"
Princeton,Mercer,DVRPC,2015,"1,752,249","5,429,099","574,508","20,193,950","315,979","1,608,622","137,939,325","108,696,878","804,311","660,684","2,987,441","5,917,430","373,430","287,253,905"
Princeton,Mercer,DVRPC,2019,"6,189,754","2,594,465","1,748,951","13,224,429","606,381","2,573,557","108,411,138","133,458,832","996,945","1,920,912","4,237,374","6,563,239","789,943","283,315,920"
Prospect Park borough,Passaic,NJTPA,2019,"1,287,930","321,380","76,111","747,928","27,451","146,087","14,156,303","2,442,660","43,353","96,344","170,070","416,375","58,947","19,990,939"
Prospect Park borough,Passaic,NJTPA,2017,"68,462","17,009","58,113","683,560","1,417","118,851","14,195,032","2,068,294","8,195","67,602","27,162","65,917","45,256","17,424,870"
Quinton township,Salem,SJTPO,2015,"1,272,643","198,718","209,245","1,795,290","96,373","592,527","19,066,545","26,127,932","120,076","298,971","1,051,407","774,327","92,375","51,696,430"
Quinton township,Salem,SJTPO,2020,"385,824","471,689","129,163","2,290,500","14,535","377,630","15,070,059","20,861,910","22,372","278,648","257,885","838,661","101,301","41,097,960"
Rahway city,Union,NJTPA,2019,"12,795,930","3,192,997","756,179","7,430,869","272,732","1,451,413","140,646,714","24,268,493","430,720","957,200","1,689,694","4,136,799","585,651","198,615,391"
Rahway city,Union,NJTPA,2017,"7,755,994","1,926,896","539,835","5,034,716","79,734","1,375,478","128,469,215","15,233,864","692,022","579,878","3,006,023","7,294,172","417,332","172,405,159"
Ramsey borough,Bergen,NJTPA,2019,"12,422,452","3,099,802","734,109","7,213,981","264,772","1,409,051","136,541,621","23,560,162","418,148","929,262","1,640,378","4,016,057","568,558","192,818,353"
Ramsey borough,Bergen,NJTPA,2017,"2,819,549","700,486","194,617","8,047,952","18,146","1,313,809","140,567,630","24,351,216","167,242","143,759","661,368","1,605,479","151,102","180,742,355"
