Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Stratford borough,Camden,DVRPC,2019,914.30,367.53,315.27,"1,002.54",58.71,153.88,"8,223.78","8,724.45",324.78,266.84,677.52,"1,082.39",147.00,"23,876.74"
Runnemede borough,Camden,DVRPC,2015,617.44,"1,910.22",142.97,"1,965.38",64.56,99.33,"9,588.68","10,578.92",167.42,160.45,613.64,"1,215.49",92.93,"23,868.89"
Linwood city,Atlantic,SJTPO,2020,924.09,436.85,355.92,"1,275.49",7.89,131.25,"8,669.51","8,210.45",76.14,132.04,583.00,"1,141.49",164.01,"23,844.43"
Wallington borough,Bergen,NJTPA,2017,"1,158.64",287.85,92.44,"1,611.64",7.50,106.28,"14,521.99","4,876.44",69.15,68.28,273.47,663.84,71.77,"23,809.30"
Fairview borough,Bergen,NJTPA,2017,"1,138.49",282.84,149.88,"1,340.01",7.83,118.42,"15,259.25","4,054.55",72.67,108.18,286.76,696.11,116.34,"23,631.34"
Mount Arlington borough,Morris,NJTPA,2017,"3,660.57",909.43,82.12,760.51,34.85,40.65,"13,737.11","2,301.12",136.66,134.94,479.48,"1,163.86",63.63,"23,504.91"
Hardyston township,Sussex,NJTPA,2017,497.77,123.67,87.98,"1,586.43",72.38,130.06,"14,615.59","4,800.18",112.61,223.25,338.24,822.20,68.50,"23,478.87"
Leonia borough,Bergen,NJTPA,2019,"2,633.19",630.19,189.90,787.01,36.75,121.23,"14,958.73","2,217.00",196.60,185.27,378.18,955.00,151.85,"23,440.91"
Edgewater Park township,Burlington,DVRPC,2015,605.36,"1,872.86",140.17,"1,926.94",63.30,97.39,"9,401.16","10,372.04",164.15,157.31,601.64,"1,191.72",91.11,"23,402.10"
Franklin borough,Sussex,NJTPA,2019,"2,617.48",626.43,188.77,782.32,36.53,120.51,"14,869.46","2,203.77",195.43,184.17,375.92,949.30,150.94,"23,301.02"
Ocean township,Ocean,NJTPA,2019,"2,616.76",626.25,188.72,782.10,36.52,120.48,"14,865.36","2,203.16",195.38,184.12,375.82,949.04,150.90,"23,294.60"
Wharton borough,Morris,NJTPA,2017,"2,130.61",529.33,110.39,899.39,27.20,56.76,"15,104.11","2,721.35",106.68,181.39,374.30,908.54,85.52,"23,235.56"
Mountain Lakes borough,Morris,NJTPA,2017,464.90,115.50,134.60,"1,021.12",14.79,67.22,"17,225.07","3,089.68",57.99,221.17,203.48,493.91,104.29,"23,213.71"
Maywood borough,Bergen,NJTPA,2017,"1,449.86",360.20,92.64,"1,368.53",4.75,75.22,"14,896.90","4,140.85",43.75,68.43,173.00,419.96,71.93,"23,166.03"
Pine Hill borough,Camden,DVRPC,2015,595.89,"1,843.57",137.98,"1,896.80",62.31,95.87,"9,254.10","10,209.79",161.58,154.85,592.23,"1,173.08",89.69,"23,036.02"
Clinton town,Hunterdon,NJTPA,2019,"2,581.24",617.75,186.16,771.48,36.03,118.84,"14,663.56","2,173.25",192.72,181.62,370.71,936.16,148.85,"22,978.37"
Mansfield township,Warren,NJTPA,2017,"1,305.54",324.35,418.38,"1,361.64",32.83,217.78,"13,562.77","4,119.99",54.03,527.01,208.88,507.04,325.00,"22,965.24"
Manville borough,Somerset,NJTPA,2017,867.22,215.45,130.61,"1,014.50",13.07,94.46,"16,479.95","3,069.64",55.33,183.49,194.71,472.44,101.46,"22,892.33"
Buena Vista township,Atlantic,SJTPO,2020,886.80,419.23,341.56,"1,224.02",7.58,125.96,"8,319.70","7,879.16",73.07,126.71,559.48,"1,095.43",157.39,"22,882.31"
Frankford township,Sussex,NJTPA,2017,484.52,120.37,67.58,"1,596.39",72.73,156.92,"13,980.47","4,830.29",113.15,171.46,339.87,826.15,52.61,"22,812.51"
Mansfield township,Warren,NJTPA,2019,"2,551.28",610.58,183.99,762.53,35.61,117.46,"14,493.39","2,148.03",190.49,179.51,366.41,925.29,147.12,"22,711.71"
Audubon borough,Camden,DVRPC,2015,585.11,"1,810.21",135.48,"1,862.48",61.18,94.13,"9,086.67","10,025.07",158.66,152.05,581.52,"1,151.85",88.06,"22,619.25"
South Amboy city,Middlesex,NJTPA,2017,"3,374.56",838.37,138.04,691.18,23.06,59.26,"13,025.78","2,091.36",142.93,162.65,557.59,"1,353.87",107.36,"22,566.01"
Byram township,Sussex,NJTPA,2017,"1,777.33",441.56,59.93,"1,292.80",53.52,123.16,"13,314.25","3,911.69",113.59,146.78,366.59,890.50,46.64,"22,538.35"
Palmyra borough,Burlington,DVRPC,2019,861.16,346.17,296.95,944.27,55.30,144.94,"7,745.85","8,217.43",305.91,251.34,638.15,"1,019.49",138.46,"22,489.14"
Hightstown borough,Mercer,DVRPC,2019,861.11,346.15,296.93,944.22,55.30,144.93,"7,745.39","8,216.94",305.89,251.32,638.11,"1,019.43",138.45,"22,487.80"
Washington borough,Warren,NJTPA,2017,894.44,222.21,532.45,"1,307.57",19.28,165.71,"13,823.40","3,956.40",31.73,670.70,122.68,297.79,413.61,"22,457.98"
Haddon Heights borough,Camden,DVRPC,2015,579.38,"1,792.49",134.16,"1,844.25",60.59,93.21,"8,997.72","9,926.93",157.11,150.56,575.82,"1,140.58",87.20,"22,397.81"
New Hanover township,Burlington,DVRPC,2015,578.31,"1,789.15",133.91,"1,840.81",60.47,93.04,"8,980.96","9,908.44",156.81,150.28,574.75,"1,138.45",87.04,"22,356.10"
Mendham township,Morris,NJTPA,2017,308.81,76.72,154.77,"1,061.85",8.85,105.30,"16,595.28","3,212.90",34.72,254.32,121.82,295.70,119.91,"22,350.94"
Jamesburg borough,Middlesex,NJTPA,2017,716.55,178.02,130.61,884.40,8.62,74.50,"16,500.38","2,675.98",53.40,153.89,208.34,505.87,101.58,"22,192.15"
Plumsted township,Ocean,NJTPA,2019,"2,475.69",592.49,178.54,739.94,34.55,113.98,"14,063.96","2,084.39",184.84,174.19,355.56,897.88,142.76,"22,038.78"
Greenwich township,Gloucester,DVRPC,2015,569.58,"1,762.16",131.89,"1,813.04",59.56,91.64,"8,845.48","9,758.97",154.45,148.01,566.08,"1,121.28",85.73,"22,018.85"
Emerson borough,Bergen,NJTPA,2017,642.18,159.54,85.64,"1,504.53",3.43,117.69,"14,294.56","4,552.36",31.62,63.26,125.02,303.50,66.49,"21,949.82"
Bloomingdale borough,Passaic,NJTPA,2017,"2,933.78",728.87,149.96,719.01,25.47,51.11,"12,963.21","2,175.56",147.29,174.45,488.20,"1,184.78",116.78,"21,858.46"
Lower Alloways Creek township,Salem,SJTPO,2015,"2,267.78",353.58,263.33,883.60,99.58,185.03,"6,702.55","12,859.58",126.40,367.17,"1,092.15",804.34,116.25,"21,723.22"
Shamong township,Burlington,DVRPC,2019,830.04,333.66,286.21,910.14,53.30,139.70,"7,465.89","7,920.43",294.85,242.25,615.08,982.64,133.46,"21,676.31"
Tabernacle township,Burlington,DVRPC,2015,560.62,"1,734.44",129.81,"1,784.52",58.62,90.19,"8,706.32","9,605.44",152.02,145.68,557.17,"1,103.64",84.38,"21,672.44"
Fanwood borough,Union,NJTPA,2019,"2,425.88",580.57,174.95,725.05,33.86,111.69,"13,781.00","2,042.45",181.12,170.69,348.40,879.81,139.89,"21,595.37"
North Hanover township,Burlington,DVRPC,2015,558.41,"1,727.59",129.30,"1,777.47",58.39,89.84,"8,671.92","9,567.49",151.42,145.11,554.97,"1,099.28",84.04,"21,586.82"
Blairstown township,Warren,NJTPA,2019,"2,421.83",579.60,174.66,723.84,33.80,111.50,"13,758.02","2,039.05",180.82,170.40,347.82,878.35,139.66,"21,559.36"
Quinton township,Salem,SJTPO,2020,352.26,413.02,143.91,"1,073.29",8.70,139.57,"7,066.05","8,429.65",45.05,239.26,254.87,854.90,116.52,"21,408.63"
Garwood borough,Union,NJTPA,2019,"2,372.29",567.75,171.09,709.04,33.11,109.22,"13,476.59","1,997.34",177.12,166.92,340.71,860.38,136.80,"21,118.35"
Washington borough,Warren,NJTPA,2019,"2,363.29",565.59,170.44,706.34,32.98,108.81,"13,425.44","1,989.75",176.45,166.28,339.41,857.11,136.28,"21,038.19"
Keansburg borough,Monmouth,NJTPA,2017,832.78,206.90,61.75,710.72,26.69,211.61,"15,603.43","2,150.47",96.22,90.58,278.92,677.21,48.04,"20,995.33"
Rumson borough,Monmouth,NJTPA,2019,"2,357.26",564.15,170.00,704.54,32.90,108.53,"13,391.21","1,984.68",176.00,165.86,338.55,854.93,135.94,"20,984.56"
Weymouth township,Atlantic,SJTPO,2015,"1,974.40","1,161.11",366.83,"1,248.55",61.29,118.72,"7,187.83","10,838.11",161.89,313.11,463.63,"1,246.26",165.68,"20,876.98"
Washington township,Bergen,NJTPA,2017,441.06,109.58,110.57,"1,349.65",2.61,130.16,"13,996.77","4,083.72",24.06,81.67,95.14,230.94,85.84,"20,741.78"
Keyport borough,Monmouth,NJTPA,2017,483.91,120.22,65.34,852.55,36.35,152.54,"14,886.66","2,579.61",124.07,170.18,334.57,812.43,51.19,"20,669.64"
Andover township,Sussex,NJTPA,2019,"2,316.64",554.43,167.07,692.40,32.33,106.66,"13,160.46","1,950.48",172.97,163.00,332.71,840.20,133.59,"20,622.96"
Buena Vista township,Atlantic,SJTPO,2015,"1,947.49","1,145.28",361.83,"1,231.54",60.46,117.11,"7,089.89","10,690.43",159.68,308.84,457.32,"1,229.27",163.42,"20,592.50"
Andover township,Sussex,NJTPA,2017,320.05,79.51,62.54,"1,358.65",48.95,149.13,"13,304.17","4,110.96",76.16,158.69,228.75,556.04,48.70,"20,502.33"
Somerdale borough,Camden,DVRPC,2019,783.08,314.78,270.02,858.65,50.29,131.80,"7,043.50","7,472.32",278.17,228.55,580.28,927.04,125.91,"20,449.94"
Franklin township,Hunterdon,NJTPA,2019,"2,296.75",549.67,165.64,686.46,32.05,105.74,"13,047.46","1,933.74",171.48,161.60,329.86,832.98,132.45,"20,445.89"
Pohatcong township,Warren,NJTPA,2019,"2,294.69",549.17,165.49,685.84,32.03,105.65,"13,035.74","1,932.00",171.33,161.46,329.56,832.23,132.33,"20,427.52"
Chesterfield township,Burlington,DVRPC,2015,527.48,"1,631.91",122.14,"1,679.03",55.16,84.86,"8,191.64","9,037.61",143.03,137.07,524.24,"1,038.40",79.39,"20,391.27"
Roselle Park borough,Union,NJTPA,2017,"1,155.55",287.09,231.84,712.09,3.79,104.33,"14,769.51","2,154.62",32.87,249.00,142.77,346.44,179.22,"20,369.12"
Dunellen borough,Middlesex,NJTPA,2019,"2,286.31",547.17,164.89,683.34,31.91,105.26,"12,988.16","1,924.95",170.70,160.87,328.36,829.20,131.84,"20,352.95"
Union township,Hunterdon,NJTPA,2017,"4,900.66","1,217.52",59.79,553.27,109.55,75.84,"8,733.22","1,674.08",189.20,169.73,727.45,"1,768.46",45.62,"20,224.38"
Barrington borough,Camden,DVRPC,2015,522.89,"1,617.70",121.07,"1,664.41",54.68,84.12,"8,120.33","8,958.93",141.79,135.88,519.67,"1,029.36",78.70,"20,213.75"
Beachwood borough,Ocean,NJTPA,2017,339.46,84.34,128.71,"1,051.86",45.73,159.16,"14,236.77","3,182.67",111.08,163.60,164.00,398.17,99.73,"20,165.27"
Hightstown borough,Mercer,DVRPC,2015,518.05,"1,602.75",119.96,"1,649.02",54.17,83.35,"8,045.26","8,876.11",140.48,134.62,514.87,"1,019.84",77.97,"20,026.89"
Haledon borough,Passaic,NJTPA,2019,"2,246.93",537.74,162.05,671.57,31.36,103.45,"12,764.45","1,891.79",167.76,158.10,322.70,814.91,129.57,"20,002.40"
North Haledon borough,Passaic,NJTPA,2017,541.71,134.58,200.16,"1,021.46",6.01,96.58,"14,016.60","3,090.69",34.76,232.85,115.20,279.57,155.88,"19,926.04"
Egg Harbor City city,Atlantic,SJTPO,2015,"1,875.45","1,102.92",348.45,"1,185.98",58.22,112.77,"6,827.61","10,294.95",153.77,297.42,440.40,"1,183.80",157.38,"19,830.72"
Blairstown township,Warren,NJTPA,2017,"4,803.68","1,193.42",170.72,756.18,43.39,93.81,"9,070.63","2,288.04",71.40,215.05,276.05,670.08,132.62,"19,785.09"
Egg Harbor City city,Atlantic,SJTPO,2020,766.09,362.16,295.07,"1,057.41",6.55,108.81,"7,187.26","6,806.68",63.12,109.47,483.32,946.32,135.97,"19,767.67"
Elk township,Gloucester,DVRPC,2019,755.11,303.54,260.38,827.99,48.49,127.09,"6,791.96","7,205.47",268.24,220.38,559.56,893.94,121.41,"19,719.63"
Byram township,Sussex,NJTPA,2019,"2,214.09",529.88,159.68,661.75,30.90,101.94,"12,577.87","1,864.14",165.31,155.79,317.99,803.00,127.68,"19,710.02"
Belmar borough,Monmouth,NJTPA,2019,"2,212.80",529.58,159.58,661.37,30.88,101.88,"12,570.55","1,863.05",165.22,155.69,317.80,802.53,127.61,"19,698.54"
Keansburg borough,Monmouth,NJTPA,2019,"2,209.03",528.67,159.31,660.24,30.83,101.71,"12,549.10","1,859.87",164.93,155.43,317.26,801.16,127.39,"19,664.93"
Milltown borough,Middlesex,NJTPA,2017,"4,360.47","1,083.31",104.67,660.47,8.82,92.46,"10,268.69","1,998.42",54.64,123.33,213.16,517.58,81.41,"19,567.44"
Leonia borough,Bergen,NJTPA,2017,"4,756.98","1,181.82",93.33,797.49,5.47,106.39,"9,325.65","2,413.02",50.38,68.94,199.25,483.68,72.46,"19,554.86"
Holland township,Hunterdon,NJTPA,2017,459.02,114.04,40.89,"1,152.63",16.53,148.38,"13,484.31","3,487.59",28.54,113.44,109.73,266.75,31.22,"19,453.05"
Manasquan borough,Monmouth,NJTPA,2019,"2,178.22",521.30,157.09,651.03,30.40,100.29,"12,374.11","1,833.94",162.63,153.26,312.83,789.99,125.61,"19,390.72"
Weymouth township,Atlantic,SJTPO,2020,751.31,355.18,289.38,"1,037.01",6.42,106.71,"7,048.60","6,675.37",61.90,107.36,474.00,928.07,133.35,"19,386.31"
Lebanon township,Hunterdon,NJTPA,2019,"2,156.90",516.20,155.55,644.66,30.10,99.31,"12,252.99","1,815.99",161.04,151.76,309.77,782.26,124.38,"19,200.92"
Riverside township,Burlington,DVRPC,2019,731.24,293.95,252.15,801.81,46.96,123.07,"6,577.23","6,977.66",259.75,213.42,541.87,865.67,117.57,"19,096.18"
Alexandria township,Hunterdon,NJTPA,2017,358.53,89.07,42.23,"1,002.91",22.91,121.20,"13,701.23","3,034.58",39.57,119.89,152.15,369.89,32.22,"19,086.39"
Wood-Ridge borough,Bergen,NJTPA,2017,"1,525.30",378.95,67.88,"1,040.33",5.29,65.74,"11,972.29","3,147.79",48.71,50.14,192.62,467.60,52.70,"19,015.34"
Lebanon township,Hunterdon,NJTPA,2017,386.70,96.07,47.35,"1,008.36",31.84,126.08,"13,301.44","3,051.06",54.98,134.41,211.41,513.94,36.13,"18,999.77"
Lebanon borough,Hunterdon,NJTPA,2019,"2,130.39",509.85,153.64,636.74,29.73,98.09,"12,102.40","1,793.67",159.06,149.90,305.96,772.65,122.85,"18,964.93"
Bethlehem township,Hunterdon,NJTPA,2019,"2,117.39",506.74,152.70,632.85,29.55,97.49,"12,028.52","1,782.72",158.09,148.98,304.10,767.93,122.10,"18,849.17"
Atlantic Highlands borough,Monmouth,NJTPA,2019,"2,110.97",505.21,152.24,630.93,29.46,97.19,"11,992.06","1,777.32",157.61,148.53,303.18,765.60,121.73,"18,792.03"
Shamong township,Burlington,DVRPC,2015,485.78,"1,502.90",112.48,"1,546.30",50.80,78.15,"7,544.07","8,323.16",131.72,126.24,482.79,956.31,73.11,"18,779.29"
Eastampton township,Burlington,DVRPC,2019,713.07,286.64,245.88,781.88,45.79,120.01,"6,413.77","6,804.25",253.30,208.11,528.40,844.16,114.65,"18,621.61"
Fairfield township,Cumberland,SJTPO,2020,443.24,387.15,752.69,963.36,10.61,149.40,"6,224.55","6,482.89",67.82,334.27,475.89,"1,066.45",181.75,"18,497.27"
Paulsboro borough,Gloucester,DVRPC,2015,477.12,"1,476.10",110.48,"1,518.72",49.89,76.76,"7,409.55","8,174.74",129.38,123.99,474.19,939.26,71.81,"18,444.42"
Bordentown city,Burlington,DVRPC,2019,705.99,283.80,243.44,774.12,45.34,118.82,"6,350.12","6,736.72",250.79,206.05,523.16,835.78,113.51,"18,436.79"
White township,Warren,NJTPA,2017,975.11,242.26,269.31,"1,063.28",28.36,174.82,"11,239.72","3,217.22",46.66,339.23,180.41,437.92,209.20,"18,423.49"
Hampton township,Sussex,NJTPA,2019,"2,068.30",494.99,149.16,618.18,28.87,95.23,"11,749.66","1,741.39",154.43,145.53,297.05,750.13,119.27,"18,412.19"
Palmyra borough,Burlington,DVRPC,2015,475.14,"1,469.98",110.02,"1,512.43",49.68,76.44,"7,378.83","8,140.85",128.84,123.47,472.22,935.36,71.51,"18,367.95"
Franklin township,Hunterdon,NJTPA,2017,"1,401.01",348.07,42.48,827.63,62.63,108.24,"11,160.03","2,504.21",108.17,120.61,415.90,"1,011.08",32.42,"18,142.49"
Allamuchy township,Warren,NJTPA,2017,"5,967.81","1,482.64",88.34,457.60,48.63,36.28,"7,219.79","1,384.59",85.36,111.72,326.74,793.12,68.62,"18,071.25"
Highlands borough,Monmouth,NJTPA,2019,"2,027.55",485.24,146.22,606.00,28.30,93.35,"11,518.17","1,707.08",151.38,142.66,291.19,735.35,116.92,"18,049.42"
Chester borough,Morris,NJTPA,2017,449.62,111.70,113.81,809.47,15.98,62.55,"12,817.30","2,449.26",62.67,187.02,219.89,533.74,88.18,"17,921.20"
Lawnside borough,Camden,DVRPC,2019,684.53,275.17,236.04,750.60,43.96,115.21,"6,157.13","6,531.98",243.16,199.78,507.26,810.38,110.06,"17,876.47"
Manasquan borough,Monmouth,NJTPA,2017,156.82,38.96,40.12,717.66,12.93,165.02,"13,939.98","2,171.46",44.15,104.51,119.05,289.08,31.43,"17,831.17"
Old Tappan borough,Bergen,NJTPA,2017,486.04,120.75,80.00,"1,295.55",2.82,84.18,"11,324.96","3,920.03",25.96,59.09,102.64,249.17,62.11,"17,813.31"
Spring Lake Heights borough,Monmouth,NJTPA,2019,"1,996.29",477.76,143.97,596.66,27.86,91.91,"11,340.59","1,680.76",149.05,140.46,286.71,724.01,115.12,"17,771.15"
Mendham township,Morris,NJTPA,2019,"1,993.90",477.19,143.80,595.94,27.83,91.80,"11,327.02","1,678.75",148.87,140.29,286.36,723.14,114.98,"17,749.89"
Harrington Park borough,Bergen,NJTPA,2019,"1,973.68",472.35,142.34,589.90,27.55,90.87,"11,212.14","1,661.73",147.36,138.87,283.46,715.81,113.82,"17,569.87"
Northvale borough,Bergen,NJTPA,2019,"1,946.99",465.96,140.41,581.92,27.17,89.64,"11,060.53","1,639.26",145.37,136.99,279.62,706.13,112.28,"17,332.28"
Neptune City borough,Monmouth,NJTPA,2019,"1,942.77",464.95,140.11,580.66,27.11,89.45,"11,036.56","1,635.70",145.05,136.70,279.02,704.60,112.03,"17,294.72"
Westville borough,Gloucester,DVRPC,2019,659.37,265.06,227.36,723.01,42.34,110.98,"5,930.80","6,291.88",234.23,192.44,488.61,780.59,106.02,"17,219.36"
Rockleigh borough,Bergen,NJTPA,2017,927.63,230.46,67.19,"1,024.29",8.35,94.83,"10,528.40","3,099.26",76.95,49.63,304.32,738.73,52.17,"17,202.21"
Mannington township,Salem,SJTPO,2020,281.70,330.28,115.09,858.29,6.96,111.61,"5,650.60","6,741.04",36.02,191.33,203.81,683.65,93.18,"17,120.10"
Springfield township,Burlington,DVRPC,2019,651.31,261.82,224.58,714.17,41.83,109.62,"5,858.31","6,214.97",231.36,190.09,482.64,771.05,104.72,"17,008.88"
Hampton township,Sussex,NJTPA,2017,303.05,75.29,51.70,"1,123.12",44.04,113.15,"10,897.63","3,398.29",68.52,131.17,205.82,500.30,40.25,"16,952.34"
Bogota borough,Bergen,NJTPA,2019,"2,222.90",532.64,107.95,469.69,27.89,62.38,"10,554.25","1,324.18",167.34,117.23,359.57,908.65,85.95,"16,940.61"
Riverside township,Burlington,DVRPC,2015,438.08,"1,355.33",101.44,"1,394.47",45.81,70.48,"6,803.32","7,505.92",118.79,113.84,435.39,862.41,65.93,"16,935.36"
Rumson borough,Monmouth,NJTPA,2017,178.67,44.39,65.42,705.36,10.13,145.15,"13,047.09","2,134.24",34.57,170.39,93.23,226.39,51.25,"16,906.28"
Little Silver borough,Monmouth,NJTPA,2017,186.79,46.41,62.09,635.01,14.52,154.34,"13,098.35","1,921.40",49.56,161.72,133.64,324.52,48.64,"16,836.99"
Franklin borough,Sussex,NJTPA,2017,297.67,73.95,38.97,"1,038.72",48.87,126.38,"11,002.18","3,142.93",76.02,98.89,228.34,555.05,30.34,"16,758.32"
Belvidere town,Warren,NJTPA,2017,394.62,98.04,517.25,"1,091.12",4.70,125.52,"10,055.63","3,301.48",7.73,651.55,29.90,72.58,401.80,"16,751.94"
Peapack and Gladstone borough,Somerset,NJTPA,2017,586.13,145.62,65.74,612.36,16.93,60.89,"12,088.98","1,852.86",78.77,100.43,308.30,747.67,51.07,"16,715.74"
Hardwick township,Warren,NJTPA,2017,797.19,198.05,277.28,"1,069.40",22.44,158.93,"9,855.15","3,235.75",36.92,349.28,142.75,346.51,215.39,"16,705.05"
Kingwood township,Hunterdon,NJTPA,2017,577.91,143.57,59.19,881.13,16.43,92.17,"11,627.82","2,666.08",28.38,168.03,109.11,265.26,45.16,"16,680.24"
Guttenberg town,Hudson,NJTPA,2017,665.69,165.38,507.92,705.43,0.56,148.75,"11,338.24","2,134.46",20.69,308.14,61.93,150.34,393.39,"16,600.91"
Woodbury Heights borough,Gloucester,DVRPC,2019,630.74,253.54,217.49,691.61,40.50,106.16,"5,673.24","6,018.63",224.05,184.08,467.39,746.69,101.41,"16,471.56"
Netcong borough,Morris,NJTPA,2017,"1,748.02",434.28,78.93,627.23,21.55,36.81,"10,283.16","1,897.86",84.50,129.70,296.48,719.66,61.16,"16,419.34"
Elk township,Gloucester,DVRPC,2015,423.80,"1,311.15",98.13,"1,349.01",44.32,68.18,"6,581.54","7,261.23",114.92,110.13,421.20,834.29,63.79,"16,383.28"
Garwood borough,Union,NJTPA,2017,550.47,136.76,172.81,729.11,2.08,177.50,"11,678.34","2,206.11",18.05,185.61,78.39,190.21,133.60,"16,259.03"
Eastampton township,Burlington,DVRPC,2015,418.58,"1,295.00",96.92,"1,332.39",43.77,67.34,"6,500.48","7,171.80",113.50,108.77,416.01,824.02,63.00,"16,181.51"
Mount Ephraim borough,Camden,DVRPC,2019,618.14,248.48,213.15,677.80,39.70,104.04,"5,559.95","5,898.44",219.58,180.41,458.06,731.78,99.39,"16,142.63"
Farmingdale borough,Monmouth,NJTPA,2019,"1,806.95",432.45,130.31,540.06,25.22,83.19,"10,264.96","1,521.35",134.91,127.14,259.51,655.34,104.20,"16,085.59"
Allamuchy township,Warren,NJTPA,2019,"1,806.89",432.43,130.31,540.05,25.22,83.19,"10,264.62","1,521.30",134.91,127.13,259.50,655.32,104.20,"16,085.06"
East Amwell township,Hunterdon,NJTPA,2017,"2,055.05",510.56,44.02,577.02,89.86,58.62,"8,608.31","1,745.94",155.19,124.98,596.68,"1,450.54",33.59,"16,050.35"
White township,Warren,NJTPA,2019,"1,801.57",431.16,129.93,538.46,25.14,82.95,"10,234.40","1,516.82",134.51,126.76,258.74,653.39,103.89,"16,037.71"
Knowlton township,Warren,NJTPA,2017,"5,596.93","1,390.50",90.97,392.69,43.41,34.06,"6,065.68","1,188.20",71.43,114.59,276.17,670.35,70.67,"16,005.66"
Peapack and Gladstone borough,Somerset,NJTPA,2019,"1,789.04",428.16,129.02,534.71,24.97,82.37,"10,163.21","1,506.27",133.58,125.88,256.94,648.84,103.17,"15,926.14"
Point Pleasant Beach borough,Ocean,NJTPA,2017,281.43,69.92,101.67,829.85,28.50,121.09,"11,324.32","2,510.92",69.23,129.24,102.21,248.15,78.79,"15,895.30"
Greenwich township,Warren,NJTPA,2019,"1,784.94",427.18,128.73,533.49,24.91,82.18,"10,139.95","1,502.82",133.27,125.59,256.35,647.36,102.93,"15,889.70"
Norwood borough,Bergen,NJTPA,2017,500.35,124.31,67.94,"1,082.09",3.04,87.06,"10,213.39","3,274.15",28.03,50.18,110.83,269.05,52.75,"15,863.17"
Stanhope borough,Sussex,NJTPA,2017,233.59,58.03,55.87,979.20,35.25,98.94,"10,627.76","2,962.84",55.49,136.29,167.22,406.47,43.47,"15,860.43"
Independence township,Warren,NJTPA,2017,494.55,122.86,341.66,981.61,13.67,128.26,"9,736.02","2,970.12",22.50,430.37,86.98,211.13,265.40,"15,805.14"
Brielle borough,Monmouth,NJTPA,2019,"1,775.33",424.88,128.03,530.61,24.78,81.74,"10,085.33","1,494.72",132.55,124.91,254.97,643.87,102.38,"15,804.11"
Belvidere town,Warren,NJTPA,2019,"1,772.79",424.27,127.85,529.85,24.74,81.62,"10,070.89","1,492.58",132.36,124.73,254.61,642.95,102.23,"15,781.49"
Pennington borough,Mercer,DVRPC,2019,599.28,240.90,206.64,657.12,38.48,100.86,"5,390.33","5,718.51",212.88,174.90,444.09,709.46,96.36,"15,650.18"
Bordentown city,Burlington,DVRPC,2015,403.51,"1,248.36",93.43,"1,284.41",42.19,64.92,"6,266.37","6,913.51",109.41,104.86,401.03,794.34,60.73,"15,598.74"
Fair Haven borough,Monmouth,NJTPA,2019,"1,742.75",417.08,125.68,520.88,24.32,80.24,"9,900.28","1,467.30",130.12,122.62,250.29,632.06,100.50,"15,514.13"
Clementon borough,Camden,DVRPC,2019,592.42,238.14,204.28,649.59,38.04,99.71,"5,328.58","5,652.99",210.44,172.90,439.00,701.33,95.25,"15,470.88"
